mixture_ID,speaker_1_ID,speaker_1_sex,speaker_2_ID,speaker_2_sex
audio00204,female3,F,male7,M
audio00205,male1,M,male25,M
audio00206,female19,F,male1,M
audio00207,male1,M,male23,M
audio00208,male23,M,male6,M
audio00209,male6,M,female26,F
audio00210,female18,F,female26,F
audio00211,female18,F,male6,M
audio00212,male27,M,female10,F
audio00213,female21,F,female26,F
audio00214,male23,M,female19,F
audio00215,female21,F,male23,M
audio00216,male23,M,female22,F
audio00217,female18,F,female21,F
audio00218,male14,M,female18,F
audio00219,male10,M,male25,M
audio00220,male14,M,female19,F
audio00221,female3,F,female21,F
audio00222,male1,M,female26,F
audio00223,female18,F,female22,F
audio00224,male6,M,male7,M
audio00225,male23,M,female19,F
audio00226,female21,F,female18,F
audio00227,male10,M,female30,F
audio00228,male14,M,female22,F
audio00229,female21,F,male23,M
audio00230,female3,F,female30,F
audio00231,male10,M,female21,F
audio00232,female22,F,female26,F
audio00233,female30,F,male25,M
audio00234,female18,F,male27,M
audio00235,male23,M,female10,F
audio00236,male1,M,male27,M
audio00237,female21,F,male1,M
audio00238,female19,F,male10,M
audio00239,male1,M,female30,F
audio00240,male1,M,female26,F
audio00241,female18,F,male7,M
audio00242,female30,F,female26,F
audio00243,male1,M,female18,F
audio00244,female18,F,male27,M
audio00245,male23,M,male1,M
audio00246,male27,M,female21,F
audio00247,female10,F,female26,F
audio00248,female3,F,male14,M
audio00249,male10,M,female21,F
audio00250,male27,M,female18,F
audio00251,female30,F,male25,M
audio00252,male27,M,female10,F
audio00253,male6,M,female30,F
audio00254,male7,M,female22,F
audio00255,female22,F,male6,M
audio00256,male25,M,male27,M
audio00257,female26,F,female3,F
audio00258,male1,M,female3,F
audio00259,male7,M,male23,M
audio00260,female18,F,female3,F
audio00261,female22,F,female18,F
audio00262,female10,F,male25,M
audio00263,male7,M,male23,M
audio00264,male7,M,female3,F
audio00265,male10,M,male1,M
audio00266,female3,F,female18,F
audio00267,male25,M,female18,F
audio00268,male10,M,male1,M
audio00269,male7,M,female30,F
audio00270,female18,F,male7,M
audio00271,male6,M,female3,F
audio00272,male14,M,female30,F
audio00273,male7,M,male27,M
audio00274,female22,F,male6,M
audio00275,male23,M,male7,M
audio00276,female30,F,male1,M
audio00277,female21,F,female19,F
audio00278,female26,F,female3,F
audio00279,female19,F,male23,M
audio00280,male23,M,male1,M
audio00281,male23,M,female18,F
audio00282,male23,M,male6,M
audio00283,male7,M,male14,M
audio00284,female10,F,female22,F
audio00285,male7,M,female19,F
audio00286,male14,M,male10,M
audio00287,female19,F,male10,M
audio00288,male27,M,female21,F
audio00289,female30,F,male10,M
audio00290,female19,F,male27,M
audio00291,male6,M,female21,F
audio00292,male6,M,male7,M
audio00293,male23,M,female18,F
audio00294,female10,F,female30,F
audio00295,male7,M,male6,M
audio00296,female30,F,female21,F
audio00297,male6,M,male1,M
audio00298,female21,F,male10,M
audio00299,male6,M,female3,F
audio00300,male27,M,male14,M
audio00301,male6,M,male7,M
audio00302,female26,F,male7,M
audio00303,female18,F,female30,F
audio00304,female30,F,male6,M
audio00305,male6,M,female26,F
audio00306,female3,F,female21,F
audio00307,male7,M,female30,F
audio00308,male27,M,female18,F
audio00309,male10,M,male23,M
audio00310,female30,F,female26,F
audio00311,male6,M,male23,M
audio00312,female18,F,male10,M
audio00313,male7,M,female30,F
audio00314,female26,F,male1,M
audio00315,female19,F,male7,M
audio00316,female22,F,male10,M
audio00317,female18,F,female19,F
audio00318,male10,M,female26,F
audio00319,female3,F,male25,M
audio00320,female3,F,male1,M
audio00321,male1,M,female30,F
audio00322,male27,M,female30,F
audio00323,male7,M,male27,M
audio00324,male1,M,male14,M
audio00325,female10,F,male23,M
audio00326,female19,F,female3,F
audio00327,male1,M,female19,F
audio00328,male6,M,female30,F
audio00329,male7,M,male10,M
audio00330,female18,F,male1,M
audio00331,male10,M,female21,F
audio00332,female22,F,male6,M
audio00333,male27,M,female30,F
audio00334,female21,F,male1,M
audio00335,male1,M,female22,F
audio00336,male27,M,female22,F
audio00337,male25,M,female19,F
audio00338,female19,F,female18,F
audio00339,male7,M,female22,F
audio00340,female21,F,female22,F
audio00341,female3,F,male1,M
audio00342,female18,F,male10,M
audio00343,male1,M,female21,F
audio00344,male10,M,female18,F
audio00345,male27,M,female22,F
audio00346,female22,F,female18,F
audio00347,female18,F,female21,F
audio00348,female18,F,female3,F
audio00349,male25,M,female18,F
audio00350,female22,F,male1,M
audio00351,female18,F,female3,F
audio00352,female3,F,female22,F
audio00353,male23,M,male14,M
audio00354,female3,F,female18,F
audio00355,male23,M,female22,F
audio00356,female30,F,female18,F
audio00357,female19,F,female21,F
audio00358,male14,M,female22,F
audio00359,male10,M,male23,M
audio00360,female21,F,male1,M
audio00361,female22,F,male10,M
audio00362,male1,M,female26,F
audio00363,female3,F,male6,M
audio00364,male25,M,male14,M
audio00365,male7,M,female18,F
audio00366,male14,M,female30,F
audio00367,male14,M,male23,M
audio00368,female18,F,male27,M
audio00369,male14,M,female10,F
audio00370,female18,F,female26,F
audio00371,male25,M,male7,M
audio00372,female26,F,female19,F
audio00373,male1,M,female18,F
audio00374,female10,F,male14,M
audio00375,female30,F,male23,M
audio00376,male1,M,female22,F
audio00377,female18,F,female26,F
audio00378,female10,F,male10,M
audio00379,male23,M,male25,M
audio00380,female18,F,female3,F
audio00381,female30,F,female22,F
audio00382,male6,M,male25,M
audio00383,male27,M,male7,M
audio00384,female26,F,male23,M
audio00385,male27,M,female21,F
audio00386,female21,F,male25,M
audio00387,female18,F,male25,M
audio00388,male27,M,female18,F
audio00389,male25,M,male10,M
audio00390,female3,F,female30,F
audio00391,male1,M,male10,M
audio00392,female30,F,female10,F
audio00393,female30,F,male27,M
audio00394,male7,M,male25,M
audio00395,male25,M,male10,M
audio00396,female30,F,male14,M
audio00397,male6,M,male1,M
audio00398,male1,M,female10,F
audio00399,female30,F,male25,M
audio00400,male27,M,male1,M
audio00401,female26,F,male1,M
audio00402,female18,F,male14,M
audio00403,male6,M,male7,M
audio00404,female18,F,female22,F
audio00405,female10,F,female3,F
audio00406,male14,M,female26,F
audio00407,male23,M,female30,F
audio00408,female3,F,male7,M
audio00409,male27,M,female19,F
audio00410,male25,M,female21,F
audio00411,male14,M,female22,F
audio00412,female18,F,male7,M
audio00413,male27,M,female21,F
audio00414,male27,M,male7,M
audio00415,female3,F,male6,M
audio00416,male23,M,male6,M
audio00417,female19,F,male25,M
audio00418,male1,M,male6,M
audio00419,female19,F,female30,F
audio00420,male1,M,male14,M
audio00421,male1,M,male10,M
audio00422,male7,M,male27,M
audio00423,female3,F,female19,F
audio00424,female3,F,male27,M
audio00425,male27,M,female22,F
audio00426,male23,M,male1,M
audio00427,female19,F,female18,F
audio00428,female18,F,female3,F
audio00429,male1,M,male14,M
audio00430,female18,F,male25,M
audio00431,female18,F,female3,F
audio00432,male1,M,female19,F
audio00433,male6,M,female3,F
audio00434,female19,F,female10,F
audio00435,male25,M,female22,F
audio00436,female18,F,male6,M
audio00437,female18,F,female19,F
audio00438,female26,F,male27,M
audio00439,female26,F,male6,M
audio00440,female19,F,female3,F
audio00441,male23,M,female19,F
audio00442,female3,F,male10,M
audio00443,female30,F,female19,F
audio00444,female10,F,female18,F
audio00445,female10,F,male10,M
audio00446,female10,F,female18,F
audio00447,female30,F,male27,M
audio00448,male7,M,female19,F
audio00449,female10,F,female18,F
audio00450,female26,F,female18,F
audio00451,female26,F,male27,M
audio00452,male25,M,female26,F
audio00453,male27,M,male14,M
audio00454,female30,F,male6,M
audio00455,male25,M,female26,F
audio00456,female18,F,female3,F
audio00457,female3,F,female26,F
audio00458,male27,M,male23,M
audio00459,male10,M,female30,F
audio00460,female30,F,male25,M
audio00461,female21,F,female30,F
audio00462,female10,F,female18,F
audio00463,female19,F,female18,F
audio00464,male7,M,male25,M
audio00465,female21,F,female18,F
audio00466,female18,F,female19,F
audio00467,male23,M,female21,F
audio00468,female10,F,female22,F
audio00469,male10,M,male14,M
audio00470,female21,F,male10,M
audio00471,male23,M,female26,F
audio00472,female26,F,female10,F
audio00473,female18,F,female22,F
audio00474,female22,F,female19,F
audio00475,female30,F,male10,M
audio00476,female10,F,female21,F
audio00477,female30,F,male23,M
audio00478,female21,F,male1,M
audio00479,male6,M,male10,M
audio00480,male1,M,male23,M
audio00481,male25,M,male7,M
audio00482,male10,M,female19,F
audio00483,female3,F,male6,M
audio00484,male1,M,female26,F
audio00485,male14,M,male10,M
audio00486,male10,M,male1,M
audio00487,male1,M,male7,M
audio00488,female10,F,male27,M
audio00489,male27,M,female3,F
audio00490,female18,F,female21,F
audio00491,male6,M,female3,F
audio00492,male25,M,female30,F
audio00493,female18,F,male23,M
audio00494,female3,F,male7,M
audio00495,male7,M,male10,M
audio00496,female19,F,female18,F
audio00497,male6,M,female26,F
audio00498,female22,F,male7,M
audio00499,male6,M,male10,M
audio00500,female18,F,female22,F
audio00501,female3,F,male7,M
audio00502,male23,M,female19,F
audio00503,male23,M,male10,M
audio00504,male14,M,male1,M
audio00505,female18,F,male23,M
audio00506,female21,F,male7,M
audio00507,male10,M,female19,F
audio00508,male1,M,female30,F
audio00509,female22,F,female26,F
audio00510,male25,M,male27,M
audio00511,male25,M,male6,M
audio00512,female19,F,female10,F
audio00513,male14,M,female21,F
audio00514,male23,M,female30,F
audio00515,male27,M,male23,M
audio00516,male7,M,female10,F
audio00517,male1,M,male23,M
audio00518,female21,F,male23,M
audio00519,male6,M,male7,M
audio00520,male23,M,male1,M
audio00521,female26,F,male7,M
audio00522,male25,M,female22,F
audio00523,male25,M,male27,M
audio00524,male14,M,male10,M
audio00525,female19,F,male27,M
audio00526,female21,F,female19,F
audio00527,female19,F,male27,M
audio00528,male10,M,male23,M
audio00529,male27,M,female3,F
audio00530,male10,M,female18,F
audio00531,male14,M,male10,M
audio00532,male6,M,female22,F
audio00533,male23,M,female3,F
audio00534,female22,F,female10,F
audio00535,female21,F,female18,F
audio00536,female22,F,male1,M
audio00537,male10,M,male14,M
audio00538,female21,F,male27,M
audio00539,male7,M,female18,F
audio00540,male25,M,female30,F
audio00541,female18,F,female19,F
audio00542,male23,M,male25,M
audio00543,male25,M,male14,M
audio00544,female18,F,male6,M
audio00545,male23,M,male7,M
audio00546,male10,M,male14,M
audio00547,female10,F,male23,M
audio00548,female26,F,male1,M
audio00549,female10,F,female30,F
audio00550,female19,F,female22,F
audio00551,male25,M,male10,M
audio00552,female30,F,male14,M
audio00553,female18,F,female30,F
audio00554,male6,M,female3,F
audio00555,female10,F,male23,M
audio00556,male6,M,male1,M
audio00557,male6,M,female10,F
audio00558,male7,M,male10,M
audio00559,female30,F,male23,M
audio00560,female19,F,male27,M
audio00561,male14,M,male23,M
audio00562,male10,M,female19,F
audio00563,female26,F,female30,F
audio00564,male10,M,male6,M
audio00565,female18,F,male27,M
audio00566,female26,F,male14,M
audio00567,female18,F,female19,F
audio00568,male23,M,male10,M
audio00569,male7,M,male27,M
audio00570,male7,M,male10,M
audio00571,female19,F,female22,F
audio00572,male1,M,female26,F
audio00573,male7,M,female30,F
audio00574,female30,F,female10,F
audio00575,male23,M,male14,M
audio00576,female26,F,male1,M
audio00577,female22,F,male25,M
audio00578,female18,F,female19,F
audio00579,female19,F,male25,M
audio00580,female10,F,female18,F
audio00581,female21,F,male23,M
audio00582,female26,F,female19,F
audio00583,male27,M,male25,M
audio00584,male1,M,male25,M
audio00585,female19,F,male25,M
audio00586,female21,F,female26,F
audio00587,male25,M,female18,F
audio00588,female18,F,female19,F
audio00589,female19,F,male10,M
audio00590,male27,M,female26,F
audio00591,female10,F,female22,F
audio00592,male27,M,female21,F
audio00593,female10,F,male27,M
audio00594,female19,F,female18,F
audio00595,female22,F,male23,M
audio00596,male7,M,female30,F
audio00597,female10,F,female22,F
audio00598,female19,F,male6,M
audio00599,male25,M,male1,M
audio00600,female18,F,female22,F
audio00601,female21,F,male1,M
audio00602,male14,M,female19,F
audio00603,male25,M,female21,F
audio00604,female30,F,female3,F
audio00605,female26,F,female18,F
audio00606,male23,M,female19,F
audio00607,female10,F,male27,M
audio00608,male23,M,male25,M
audio00609,female18,F,female19,F
audio00610,male10,M,male25,M
audio00611,female3,F,male6,M
audio00612,female3,F,female21,F
audio00613,female22,F,male23,M
audio00614,female10,F,male23,M
audio00615,male10,M,female21,F
audio00616,female26,F,female30,F
audio00617,male7,M,male25,M
audio00618,female30,F,male14,M
audio00619,female19,F,female26,F
audio00620,female21,F,male7,M
audio00621,female3,F,male27,M
audio00622,female10,F,male10,M
audio00623,female18,F,female30,F
audio00624,male25,M,female19,F
audio00625,female18,F,male27,M
audio00626,female21,F,female19,F
audio00627,male1,M,female19,F
audio00628,female21,F,female18,F
audio00629,male10,M,female26,F
audio00630,female22,F,female30,F
audio00631,female3,F,female18,F
audio00632,male1,M,female26,F
audio00633,male14,M,female22,F
audio00634,male6,M,male7,M
audio00635,female18,F,male10,M
audio00636,male10,M,male23,M
audio00637,male1,M,female18,F
audio00638,male6,M,male1,M
audio00639,female3,F,male27,M
audio00640,male10,M,female22,F
audio00641,male25,M,female21,F
audio00642,male14,M,female19,F
audio00643,male25,M,male23,M
audio00644,male25,M,male14,M
audio00645,female30,F,male10,M
audio00646,male23,M,male14,M
audio00647,female22,F,female3,F
audio00648,female18,F,female3,F
audio00649,female19,F,male7,M
audio00650,female10,F,male23,M
audio00651,female26,F,female19,F
audio00652,female10,F,male14,M
audio00653,male23,M,male7,M
audio00654,male1,M,male7,M
audio00655,male27,M,male1,M
audio00656,male6,M,female19,F
audio00657,male10,M,female21,F
audio00658,female30,F,female18,F
audio00659,male7,M,male1,M
audio00660,male7,M,female21,F
audio00661,female30,F,male7,M
audio00662,female18,F,female26,F
audio00663,male10,M,female21,F
audio00664,female26,F,male14,M
audio00665,female22,F,female30,F
audio00666,male27,M,female26,F
audio00667,female26,F,female18,F
audio00668,female26,F,male25,M
audio00669,male1,M,female30,F
audio00670,female26,F,male1,M
audio00671,female30,F,male1,M
audio00672,male25,M,male7,M
audio00673,female22,F,male25,M
audio00674,male23,M,male6,M
audio00675,female10,F,female30,F
audio00676,male14,M,female26,F
audio00677,female19,F,male1,M
audio00678,male7,M,female19,F
audio00679,female10,F,male23,M
audio00680,male25,M,male10,M
audio00681,female22,F,male7,M
audio00682,male10,M,male23,M
audio00683,female19,F,male10,M
audio00684,female22,F,male1,M
audio00685,male7,M,female30,F
audio00686,female26,F,male6,M
audio00687,male23,M,female30,F
audio00688,male6,M,male25,M
audio00689,male14,M,male10,M
audio00690,male10,M,female21,F
audio00691,male6,M,female26,F
audio00692,female18,F,male27,M
audio00693,female22,F,male7,M
audio00694,female30,F,male6,M
audio00695,male23,M,female3,F
audio00696,female30,F,male27,M
audio00697,female3,F,female22,F
audio00698,female26,F,female19,F
audio00699,male10,M,male6,M
audio00700,male1,M,female30,F
audio00701,female30,F,female18,F
audio00702,male6,M,male25,M
audio00703,female10,F,male7,M
audio00704,female21,F,male25,M
audio00705,male25,M,female18,F
audio00706,male27,M,male25,M
audio00707,male25,M,female19,F
audio00708,male6,M,male14,M
audio00709,male7,M,female19,F
audio00710,female19,F,male14,M
audio00711,male10,M,female19,F
audio00712,female18,F,female21,F
audio00713,female21,F,male7,M
audio00714,female3,F,male1,M
audio00715,male23,M,female30,F
audio00716,male23,M,female21,F
audio00717,male1,M,female26,F
audio00718,female19,F,female18,F
audio00719,female3,F,female18,F
audio00720,female19,F,male14,M
audio00721,male7,M,male25,M
audio00722,female3,F,male6,M
audio00723,female30,F,male1,M
audio00724,male7,M,female30,F
audio00725,male23,M,female19,F
audio00726,male6,M,female22,F
audio00727,male6,M,male25,M
audio00728,male7,M,male10,M
audio00729,female19,F,male14,M
audio00730,male1,M,female26,F
audio00731,female3,F,female18,F
audio00732,male6,M,male25,M
audio00733,male25,M,male27,M
audio00734,male27,M,male25,M
audio00735,male23,M,female19,F
audio00736,female30,F,male27,M
audio00737,female10,F,female22,F
audio00738,female19,F,male6,M
audio00739,male1,M,male25,M
audio00740,female30,F,female10,F
audio00741,male1,M,female18,F
audio00742,female3,F,female18,F
audio00743,female3,F,female10,F
audio00744,female22,F,female21,F
audio00745,male27,M,male14,M
audio00746,female22,F,female3,F
audio00747,female21,F,male6,M
audio00748,female26,F,male10,M
audio00749,male25,M,female22,F
audio00750,female18,F,male6,M
audio00751,female19,F,male6,M
audio00752,male23,M,male14,M
audio00753,female22,F,male27,M
audio00754,female26,F,male1,M
audio00755,male6,M,male10,M
audio00756,male7,M,male23,M
audio00757,male23,M,male10,M
audio00758,female21,F,female30,F
audio00759,female21,F,male7,M
audio00760,female30,F,male25,M
audio00761,female26,F,male14,M
audio00762,female22,F,male10,M
audio00763,male27,M,female22,F
audio00764,male10,M,male6,M
audio00765,male1,M,male6,M
audio00766,female18,F,female21,F
audio00767,female30,F,male7,M
audio00768,male25,M,male14,M
audio00769,male1,M,female21,F
audio00770,female26,F,female18,F
audio00771,female21,F,male7,M
audio00772,female10,F,female22,F
audio00773,female26,F,male23,M
audio00774,female3,F,male10,M
audio00775,female22,F,female30,F
audio00776,male1,M,female21,F
audio00777,male14,M,female19,F
audio00778,female22,F,male7,M
audio00779,male27,M,male1,M
audio00780,male10,M,female18,F
audio00781,male10,M,female21,F
audio00782,male25,M,male7,M
audio00783,female30,F,male7,M
audio00784,female18,F,female19,F
audio00785,male1,M,female30,F
audio00786,female21,F,female18,F
audio00787,female3,F,female19,F
audio00788,male14,M,female26,F
audio00789,male7,M,female19,F
audio00790,male10,M,male1,M
audio00791,male23,M,male1,M
audio00792,female18,F,female19,F
audio00793,male6,M,male27,M
audio00794,male6,M,female22,F
audio00795,male27,M,male7,M
audio00796,female18,F,male23,M
audio00797,female10,F,female30,F
audio00798,male10,M,female18,F
audio00799,female30,F,female22,F
audio00800,female3,F,female26,F
audio00801,male27,M,male10,M
audio00802,female18,F,male6,M
audio00803,male14,M,female18,F
audio00804,female30,F,female18,F
audio00805,female22,F,female18,F
audio00806,female19,F,male1,M
audio00807,male23,M,female18,F
audio00808,female19,F,female10,F
audio00809,male23,M,female3,F
audio00810,female18,F,female30,F
audio00811,male10,M,male14,M
audio00812,male10,M,male7,M
audio00813,male6,M,male14,M
audio00814,male10,M,female22,F
audio00815,female26,F,female21,F
audio00816,female19,F,male6,M
audio00817,male6,M,female21,F
audio00818,male23,M,male25,M
audio00819,male27,M,female18,F
audio00820,female3,F,female26,F
audio00821,female19,F,male27,M
audio00822,male23,M,male1,M
audio00823,female22,F,male7,M
audio00824,female19,F,female26,F
audio00825,male14,M,female19,F
audio00826,female21,F,male1,M
audio00827,female26,F,male14,M
audio00828,female26,F,male10,M
audio00829,female22,F,male14,M
audio00830,male6,M,female30,F
audio00831,male1,M,female19,F
audio00832,female18,F,male10,M
audio00833,female18,F,male25,M
audio00834,male10,M,male7,M
audio00835,female3,F,female19,F
audio00836,female3,F,female30,F
audio00837,female30,F,female18,F
audio00838,male6,M,female3,F
audio00839,female22,F,female21,F
audio00840,male25,M,male23,M
audio00841,female30,F,male6,M
audio00842,female19,F,male23,M
audio00843,female10,F,male23,M
audio00844,male25,M,female26,F
audio00845,female19,F,male27,M
audio00846,male1,M,male25,M
audio00847,female18,F,male23,M
audio00848,female19,F,male7,M
audio00849,female22,F,male27,M
audio00850,male14,M,male27,M
audio00851,female19,F,male10,M
audio00852,female26,F,male10,M
audio00853,female3,F,male27,M
audio00854,female18,F,female22,F
audio00855,female26,F,male6,M
audio00856,male10,M,male1,M
audio00857,male1,M,male7,M
audio00858,male25,M,female18,F
audio00859,male6,M,female18,F
audio00860,male1,M,male10,M
audio00861,male10,M,male1,M
audio00862,female22,F,male25,M
audio00863,female19,F,female10,F
audio00864,male7,M,female26,F
audio00865,male7,M,female3,F
audio00866,male1,M,male7,M
audio00867,male1,M,female18,F
audio00868,female30,F,female22,F
audio00869,female18,F,male14,M
audio00870,female3,F,female18,F
audio00871,male7,M,male23,M
audio00872,male23,M,male27,M
audio00873,male7,M,male1,M
audio00874,female26,F,female22,F
audio00875,male6,M,male14,M
audio00876,male27,M,female30,F
audio00877,male27,M,female19,F
audio00878,female26,F,female30,F
audio00879,female18,F,male14,M
audio00880,female10,F,female26,F
audio00881,male7,M,female22,F
audio00882,male10,M,male7,M
audio00883,male6,M,female18,F
audio00884,male27,M,female22,F
audio00885,female18,F,female30,F
audio00886,female3,F,female21,F
audio00887,female19,F,male27,M
audio00888,female19,F,male6,M
audio00889,male25,M,female18,F
audio00890,male6,M,female19,F
audio00891,male1,M,female18,F
audio00892,female22,F,male23,M
audio00893,male27,M,female26,F
audio00894,male1,M,female22,F
audio00895,female26,F,male10,M
audio00896,female22,F,male7,M
audio00897,male23,M,male27,M
audio00898,female19,F,male1,M
audio00899,female26,F,male1,M
audio00900,female10,F,male1,M
audio00901,female18,F,female30,F
audio00902,female3,F,female30,F
audio00903,female21,F,male27,M
audio00904,male10,M,female21,F
audio00905,male25,M,female18,F
audio00906,male23,M,female26,F
audio00907,male10,M,male23,M
audio00908,male1,M,female30,F
audio00909,male10,M,male23,M
audio00910,female19,F,male6,M
audio00911,female19,F,female18,F
audio00912,female30,F,male6,M
audio00913,female30,F,male27,M
audio00914,male14,M,female30,F
audio00915,male27,M,female30,F
audio00916,male27,M,male7,M
audio00917,male27,M,male6,M
audio00918,female26,F,female19,F
audio00919,male10,M,male23,M
audio00920,female19,F,male23,M
audio00921,male10,M,female10,F
audio00922,male6,M,female26,F
audio00923,female18,F,female22,F
audio00924,male6,M,female30,F
audio00925,female19,F,male6,M
audio00926,female3,F,male10,M
